Bibliographic ID	Last Name First	Pub Date	Source Type	Minor Title	Source	Source ID	Source Link	Pub City	Publisher	author	rights	title	body	rightsowner	webpage	authorlink	authorinfo	pages	authorfilename	authorwikimediapage	authorlastnamestrong	linkedtags	linkedtags2	sourceline	rightsline	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication
	"Wilber, Ken"	1997	Book		The Eye of Spirit: An Integral Vision for a World Gone Slightly Mad	1570628718				Ken Wilber	Copyright	Art and Spirit	"<p> And whatever we mean by the word &#8216;spirit&#8217; &#8212; let us just say, with Tillich, that it involves for each of us our ultimate concern &#8212; it is in that simple awestruck moment when great art enters you and changes you, that spirit shines in this world just a little more brightly than it did the moment before. </p>"	Ken Wilber					ken-wilber	Ken_Wilber	Ken <strong>Wilber</strong>	"<a href='../tags/art.html' rel='tag'>art</a>, <a href='../tags/innerview.html' rel='tag'>innerview</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"<a href='../wisdom/tags/art.html' rel='tag'>art</a>, <a href='../wisdom/tags/innerview.html' rel='tag'>innerview</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Eye of Spirit: An Integral Vision for a World Gone Slightly Mad</cite>, <span class='datepublished'>1997</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1570628718/portablewisdo-20' class='isbn'>1570628718</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1997</span> by <span class='rightsowner'>Ken Wilber</span>					
	"Wilber, Ken"	2007	Book		the integral vision	1590304756		Boston &amp; London	Shambhala	Ken Wilber	Copyright	All the World's Cultures Now Available to Us	"<p> During the last 30 years, we have witnessed a historical first: all of the world's cultures are now available to us. </p> <p> ...for the first time, the sum total of human knowledge is available to us&#8212;the knowledge, experience, wisdom and reflection of all major human civilizations&#8212;premodern, modern and postmodern&#8212;are open to study by anyone. </p>"	Ken Wilber				16	ken-wilber	Ken_Wilber	Ken <strong>Wilber</strong>	"<a href='../tags/humandev.html' rel='tag'>humandev</a>, <a href='../tags/integral-approach.html' rel='tag'>Integral Approach</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/humandev.html' rel='tag'>humandev</a>, <a href='../wisdom/tags/integral-approach.html' rel='tag'>Integral Approach</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>the integral vision</cite>, <span class='city'>Boston &amp;amp; London</span>: <span class='publisher'>Shambhala</span>, <span class='datepublished'>2007</span>, page&nbsp;<span class='pages'>16</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1590304756/portablewisdo-20' class='isbn'>1590304756</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2007</span> by <span class='rightsowner'>Ken Wilber</span>					
	"Wilber, Ken"	2007	Book		the integral vision	1590304756		Boston &amp; London	Shambhala	Ken Wilber	Copyright	Levels of Development	"<p> To grasp what is involved with levels or stages, let's use a very simple model possessing only 3 of them. If we look at moral development, for example, we find that an infant at birth has not yet been socialized into the culture's ethics and conventions: this is called the <strong>preconventional stage</strong>. It is also called <strong>egocentric</strong>, in that the infant's awareness is largely self-absorbed. But as the young child begins to learns its culture's rules and norms, it grows into the <strong>conventional stage</strong> of morals. This stage is also called <strong>ethnocentric</strong>, in that it centers on the child's particular group, tribe, clan, or nation, and it therefore tends to exclude those not of its group. But at the next major stage of moral development, the <strong>postconventional stage</strong>, the individual's identity expands once again, this time to include a care and concern for all peoples, regardless of race, color, sex or creed, which is why this stage is also called <strong>worldcentric</strong>. </p> <p> Thus, moral development tends to move from &#8216;me&#8217; (egocentric) to &#8216;us&#8217; (ethnocentric) to &#8216;all of us&#8217; (worldcentric)&#8212;a good example of the unfolding waves of consciousness. </p>"	Ken Wilber				34	ken-wilber	Ken_Wilber	Ken <strong>Wilber</strong>	"<a href='../tags/integral-approach.html' rel='tag'>Integral Approach</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/integral-approach.html' rel='tag'>Integral Approach</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>the integral vision</cite>, <span class='city'>Boston &amp;amp; London</span>: <span class='publisher'>Shambhala</span>, <span class='datepublished'>2007</span>, page&nbsp;<span class='pages'>34</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1590304756/portablewisdo-20' class='isbn'>1590304756</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2007</span> by <span class='rightsowner'>Ken Wilber</span>					
wilson-2019	"Wilson, David Sloan"	2019	Book		This View of Life: Completing the Darwinian Revolution	1101870206	https://amzn.to/2xHtkmo	New York	Pantheon Books	David Sloan Wilson	Copyright																			
	"Wilson, E. O."	1998	Book		Consilience: The Unity of Knowledge	679450777		New York	Alfred A. Knopf	E. O. Wilson		A Planet-Sized Problem	"<p> Few will doubt that humankind has created a planet-sized problem for itself. No one wished it so, but we are the first species to become a geophysical force, altering Earth's climate, a role previously reserved for tectonics, sun flares, and glacial cycles. We are also the greatest destroyer of life since the ten-kilometer-wide meteorite that landed near Yucatan and ended the Age of Reptiles sixty-five million years ago. Through overpopulation we have put ourselves in danger of running out of food and water. So a very Faustian choice is upon us: whether to accept our corrosive and risky behavior as the unavoidable price of population and economic growth, or to take stock of ourselves and search for a new environmental ethic. </p>"					277-278	e-o-wilson	E._O._Wilson	E. O. <strong>Wilson</strong>	"<a href='../tags/future.html' rel='tag'>future</a>, <a href='../tags/global.html' rel='tag'>global</a>, <a href='../tags/population.html' rel='tag'>population</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/future.html' rel='tag'>future</a>, <a href='../wisdom/tags/global.html' rel='tag'>global</a>, <a href='../wisdom/tags/population.html' rel='tag'>population</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Consilience: The Unity of Knowledge</cite>, <span class='city'>New York</span>: <span class='publisher'>Alfred A. Knopf</span>, <span class='datepublished'>1998</span>, pages&nbsp;<span class='pages'>277-278</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0679450777/portablewisdo-20' class='isbn'>0679450777</a>"						
	"Wilson, E. O."	1998	Book		Consilience: The Unity of Knowledge	679450777		New York	Alfred A. Knopf	E. O. Wilson		The Most Dangerous of Devotions	"<p> The most dangerous of devotions, in my opinion, is the one endemic to Christianity: <em>I was not born to be of this world.</em> With a second life waiting, suffering can be endured &#8212; especially in other people. The natural environment can be used up. Enemies of the faith can be savaged and suicidal martyrdom praised. </p>"					245	e-o-wilson	E._O._Wilson	E. O. <strong>Wilson</strong>	"<a href='../tags/christianity.html' rel='tag'>Christianity</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/christianity.html' rel='tag'>Christianity</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Consilience: The Unity of Knowledge</cite>, <span class='city'>New York</span>: <span class='publisher'>Alfred A. Knopf</span>, <span class='datepublished'>1998</span>, page&nbsp;<span class='pages'>245</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0679450777/portablewisdo-20' class='isbn'>0679450777</a>"						
	"Wilson, E. O."	1998	Book		Consilience: The Unity of Knowledge	679450777		New York	Alfred A. Knopf	E. O. Wilson		True Character	"<p> True character arises from a deeper well than religion. It is the internalization of moral principles of a society, augmented by those tenets personally chosen by the individual, strong enough to endure through trials of solitude and adversity. The principles are fitted together into what we call integrity, literally the integrated self, wherein personal decisions feel good and true. Character is in turn the enduring source of virtue. It stands by itself and excites admiration in others. It is not obedience to authority, and while it is often consistent with and reinforced by religious belief, it is not piety. </p>"						e-o-wilson	E._O._Wilson	E. O. <strong>Wilson</strong>	"<a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/virtue.html' rel='tag'>Virtue</a>"	"<a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/virtue.html' rel='tag'>Virtue</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Consilience: The Unity of Knowledge</cite>, <span class='city'>New York</span>: <span class='publisher'>Alfred A. Knopf</span>, <span class='datepublished'>1998</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0679450777/portablewisdo-20' class='isbn'>0679450777</a>"						
	"Wilson, E. O."	40066	Article	An Intellectual Entente	Harvard Magazine		http://harvardmagazine.com/breaking-news/james-watson-edward-o-wilson-intellectual-entente			E. O. Wilson	Copyright	The Real Problem of Humanity	<p> The real problem of humanity is the following: we have paleolithic emotions; medieval institutions; and god-like technology. </p>	Harvard Magazine Inc.	http://harvardmagazine.com/breaking-news/james-watson-edward-o-wilson-intellectual-entente				e-o-wilson	E._O._Wilson	E. O. <strong>Wilson</strong>	"<a href='../tags/humanity.html' rel='tag'>Humanity</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/humanity.html' rel='tag'>Humanity</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Article</span> <cite class='majortitle'>Harvard Magazine</cite>, <cite class='minortitle'>&#8220;An Intellectual Entente&#8221;</cite>, <span class='datepublished'>September 10, 2009</span>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>September 10, 2009</span> by <span class='rightsowner'>Harvard Magazine Inc.</span>"					
	"Wilson, E. O."	38658	Article	Can biology do better than faith?	New Scientist		http://www.newscientist.com/article/dn8254-can-biology-do-better-than-faith.html			E. O. Wilson	Copyright	The Toxic Mix of Religion and Tribalism	"<p> The toxic mix of religion and tribalism has become so dangerous as to justify taking seriously the alternative view, that humanism based on science is the effective antidote, the light and the way at last placed before us. </p>"	Reed Business Information Ltd.	http://www.newscientist.com/article/dn8254-can-biology-do-better-than-faith.html				e-o-wilson	E._O._Wilson	E. O. <strong>Wilson</strong>	"<a href='../tags/humanism.html' rel='tag'>Humanism</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/humanism.html' rel='tag'>Humanism</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Article</span> <cite class='majortitle'>New Scientist</cite>, <cite class='minortitle'>&#8220;Can biology do better than faith?&#8221;</cite>, <span class='datepublished'>November 2, 2005</span>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>November 2, 2005</span> by <span class='rightsowner'>Reed Business Information Ltd.</span>"					
	"Wolfe, Tom"	1965	Book	The First Tycoon of Teen	The Kandy-Kolored Tangerine-Flake Streamline Baby	553380583				Tom Wolfe	Copyright	What You're Missing is the Beat	"<p> [David] Susskind invited Phil Spector to the Open End television program one evening to &#8216;talk about the record business.&#8217; Suddenly Susskind and &#8216;William B.&#8217; [Williams], station WNEW's old-nostalgia disc jockey, were condemning Spector as some kind of sharpie poisoning American culture.... Susskind and Williams kept throwing Spector's songs at him.... And Susskind sits there on the show reading one of Spector's songs out loud, no music, just reading the words, from the Top Sixty or whatever it is, &#8216;Fine Fine Boy,&#8217; to show how banal rock'n roll is. The song just keeps repeating &#8216;He's a fine fine boy.&#8217; So Spector starts drumming on the big coffee table there with the flat of his hands in time to Susskind's voice and says, &#8216;What you're missing is the beat.&#8217; </p>"	Tom Wolfe					tom-wolfe	Tom_Wolfe	Tom <strong>Wolfe</strong>	"<a href='../tags/music-rock.html' rel='tag'>Music.Rock</a>, <a href='../tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"<a href='../wisdom/tags/music-rock.html' rel='tag'>Music.Rock</a>, <a href='../wisdom/tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Kandy-Kolored Tangerine-Flake Streamline Baby</cite>, <cite class='minortitle'>&#8220;The First Tycoon of Teen&#8221;</cite>, <span class='datepublished'>1965</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0553380583/portablewisdo-20' class='isbn'>0553380583</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1965</span> by <span class='rightsowner'>Tom Wolfe</span>					
	"Womack, Jim"	"Feb. 16, 2010"	unknown	Back to Work	eLetter		http://www.lean.org/common/display/?o=1366			Jim Womack	Copyright	Lean	<p> &#8220;Creating ever more value for customers with ever fewer resources&#8221; is ... all I have ever meant by &#8220;lean&#8221;. </p>	"Lean Enterprise Institue, Inc."	http://www.lean.org/common/display/?o=1366				jim-womack	Jim_Womack	Jim <strong>Womack</strong>	"<a href='../tags/lean.html' rel='tag'>Lean</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/lean.html' rel='tag'>Lean</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"<cite class='majortitle'>eLetter</cite>, <cite class='minortitle'>&#8220;Back to Work&#8221;</cite>, <span class='datepublished'>Feb. 16, 2010</span>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>Feb. 16, 2010</span> by <span class='rightsowner'>Lean Enterprise Institue, Inc.</span>"					
